state,bill_id,bill_number,title,description,status,status_date,url
CA,1894268,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Sections 5.25 and 39.10 of that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX11/2025
CA,1893344,,Residential property insurance: wildfire risk.,"An act to add Article 5 (commencing with Section 2095) to Chapter 2 of Part 1 of Division 2 of the Insurance Code, relating to insurance.",4,2025-10-09,https://legiscan.com/CA/bill/AB1/2025
CA,1894283,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Section 99.50 of, and by adding Section 5.26 to, that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX12/2025
CA,1893355,,Injuries to children: civil penalties.,"An act to add Section 1714.02 to the Civil Code, relating to social media platforms.",2,2025-05-12,https://legiscan.com/CA/bill/AB2/2025
CA,1929564,,Personal Income Tax: tax credits: fire-resistant home improvements.,"An act to add and repeal Section 17053.4 of the Revenue and Taxation Code, relating to taxation, to take effect immediately, tax levy.",6,2025-02-03,https://legiscan.com/CA/bill/ABX13/2025
CA,1893366,,Alcohol and drug treatment facilities: local regulation.,"An act to amend Section 11834.23 of the Health and Safety Code, relating to alcohol and drug treatment facilities.",6,2026-02-02,https://legiscan.com/CA/bill/AB3/2025
CA,1893377,,Covered California expansion.,"An act to repeal and add Section 100522 of the Government Code, relating to health care.",6,2026-02-02,https://legiscan.com/CA/bill/AB4/2025
CA,1930793,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Sections 39.00 and 99.50 of, and by adding Section 90.00 to, that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",4,2025-01-24,https://legiscan.com/CA/bill/ABX14/2025
CA,1893388,,Elections: official canvass.,"An act to add Section 15307 to the Elections Code, relating to elections.",4,2025-10-03,https://legiscan.com/CA/bill/AB5/2025
CA,1930784,,Budget Act of 2024.,"An act to amend the Budget Act of 2024 (Chs. 22, 35, and 994, Stats. 2024), by amending Items 2240-001-0001 and 7760-001-0001 of Section 2.00 of, by amending Sections 39.00 and 99.50 of, and by adding Section 90.01 to, that act, relating to the state budget, and making an appropriation therefor, to take effect immediately, budget bill.",6,2025-02-03,https://legiscan.com/CA/bill/ABX15/2025
