state,bill_id,bill_number,title,description,status,status_date,url
TN,1890776,,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 49 and Title 49, relative to the Education Freedom Act of 2025.","As introduced, enacts the ""Education Freedom Act of 2025."" - Amends TCA Title 4, Chapter 49 and Title 49.",1,2024-11-06,https://legiscan.com/TN/bill/HB0001/2025
TN,1891212,,"AN ACT to amend Tennessee Code Annotated, Title 57 and Title 67, relative to taxation.","As introduced, enacts the ""End the Grocery Tax by Closing Corporate Loopholes Act."" - Amends TCA Title 57 and Title 67.",1,2024-11-06,https://legiscan.com/TN/bill/HB0002/2025
TN,1890449,,"AN ACT to amend Tennessee Code Annotated, Title 16 and Title 17, relative to the Tennessee supreme court.","As introduced, requires the expenses of the Tennessee supreme court to include each year an amount sufficient to provide the chief justice with a security detail to transport and accompany the chief justice on all official state business. - Amends TCA Title 16 and Title 17.",1,2024-11-06,https://legiscan.com/TN/bill/HB0003/2025
TN,1890232,,"AN ACT to amend Tennessee Code Annotated, Title 29, relative to governmental tort liability.","As introduced, increases the amount that a person may recover in an action brought against a local governmental entity under the Tennessee Governmental Tort Liability Act for claims brought on or after July 1, 2025, to $750,000 for the bodily injury or death of a person, $1.5 million for the bodily injury or death of all persons in an accident, occurrence, or act, and $250,000 for the injury or destruction of property of others. - Amends TCA Title 29.",1,2024-11-06,https://legiscan.com/TN/bill/HB0004/2025
TN,1891648,,"AN ACT to amend Tennessee Code Annotated, Section 29-39-102, relative to civil damage awards.","As introduced, increases the amount of compensation an injured plaintiff in a civil action may receive for noneconomic damages from $750,000 to $1.5 million; increases the amount of compensation an injured plaintiff in a civil action may receive for noneconomic damages, if the injury or loss is catastrophic in nature, from $1 million to $2 million. - Amends TCA Section 29-39-102.",1,2024-11-06,https://legiscan.com/TN/bill/HB0005/2025
TN,1891539,,"AN ACT to amend Tennessee Code Annotated, Title 49, Chapter 6, relative to early childhood education.","As enacted, authorizes LEAs to enroll LEAs' employees' children into the voluntary pre-kindergarten program if space is available after enrollment of at-risk children; authorizes LEAs to charge the employee tuition and fees for such enrollment. - Amends TCA Title 49, Chapter 6.",4,2025-04-29,https://legiscan.com/TN/bill/HB0006/2025
TN,1890885,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to a hunger-free campus grant program.","As introduced, establishes the hunger-free campus grant program; provides grants to higher education institutions to address student hunger. - Amends TCA Title 49.",1,2024-11-07,https://legiscan.com/TN/bill/HB0007/2025
TN,1890667,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 38 and Section 49-7-118, relative to commissioned police officers on college and university campuses.","As introduced, requires an annual training pay bonus supplement for eligible campus police officers and public safety officers in the amount of $800. - Amends TCA Title 4; Title 38 and Section 49-7-118.",1,2024-11-12,https://legiscan.com/TN/bill/HB0008/2025
TN,1891321,,"AN ACT to amend Tennessee Code Annotated, Title 49, Chapter 3, relative to the Tennessee investment in student achievement formula.","As introduced, revises the weighted allocations generated by a student for purposes of the TISA based on the number of student members of the LEA in which the student resides; establishes a $50 direct allocation for each student member of each LEA to assist each LEA with maintenance and infrastructure. - Amends TCA Title 49, Chapter 3.",6,2025-03-25,https://legiscan.com/TN/bill/HB0009/2025
TN,1891793,,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 7; Title 38; Title 39; Title 55 and Title 67, relative to illegal immigration.","As introduced, requires a law enforcement agency in custody of an individual unlawfully present in the United States to request an immigration detainer and detain such individual for the maximum period as specified in the detainer; requires such agency to transport such individuals not taken into federal custody to a sanctuary city; requires department of revenue to request reimbursement for costs of detention and transportation of illegal aliens and to withhold federal petroleum taxes collected in this state if such reimbursement is not received. - Amends TCA Title 4; Title 7; Title 38; Title 39; Title 55 and Title 67.",6,2025-03-18,https://legiscan.com/TN/bill/HB0010/2025
TN,1891968,,"AN ACT to amend Tennessee Code Annotated, Title 55, Chapter 50, relative to the issuance of driver licenses and photo identification to noncitizens.","As introduced, requires the department of safety to redesign driver licenses, instruction permits, intermediate driver licenses, and photo identification cards issued to lawful permanent residents of the United States, and temporary driver licenses and permits and temporary photo identification licenses issued to qualified noncitizens, so that the licenses and permits may be easily distinguished from driver and photo identification licenses issued to residents of this state who are United States citizens. - Amends TCA Title 55, Chapter 50.",1,2024-11-13,https://legiscan.com/TN/bill/HB0011/2025
TN,1892082,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to school meals.","As introduced, requires each local school board to establish a school lunch program and a school breakfast program that provide a free breakfast and lunch to each student enrolled in a school under the board's jurisdiction; requires the state to reimburse each LEA for the cost of providing a free breakfast and lunch to each student enrolled in the LEA after all available federal funds have been applied. - Amends TCA Title 49.",6,2025-03-11,https://legiscan.com/TN/bill/HB0012/2025
TN,1892404,,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to communication devices at schools.","As introduced, requires LEAs and public charter schools to adopt a policy to prohibit students from using wireless communication devices during instructional time except in certain circumstances. - Amends TCA Title 49.",1,2024-11-19,https://legiscan.com/TN/bill/HB0013/2025
